Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,10-06-2017,,,,,,,,
Gegevens beschikbaar:,14-01-1974,tot:,19-11-1996,,,,,,,,
Datum: ,10-06-2017,,,,,,,,,,
Referentie:,NAP,,,,,,,,,,

NAP:,Normaal Amsterdams Peil,,,,,,,,,,
MV:,Maaiveld,,,,,,,,,,
MP:,Meetpunt,,,,,,,,,,

Locatie,Filternummer,Externe aanduiding,X-coordinaat,Y-coordinaat,Maaiveld (cm t.o.v. NAP),Datum maaiveld gemeten,Startdatum,Einddatum,Meetpunt (cm t.o.v. NAP),Meetpunt (cm t.o.v. MV),Bovenkant filter (cm t.o.v. NAP),Onderkant filter (cm t.o.v. NAP)
B25G0519,003,25GP0519,120516,485658,82,01-09-1939,14-01-1974,01-09-1986,56,-26,-6319,-6419
B25G0519,003,25GP0519,120516,485658,70,01-09-1986,01-09-1986,28-11-1996,53,-17,-6319,-6419


Locatie,Filternummer,Peildatum,Stand (cm t.o.v. MP),Stand (cm t.o.v. MV),Stand (cm t.o.v. NAP),Bijzonderheid,Opmerking,,,
B25G0519,003,14-01-1974,395,421,-339,,,,,,
B25G0519,003,29-01-1974,394,420,-338,,,,,,
B25G0519,003,01-03-1974,408,434,-352,,,,,,
B25G0519,003,29-03-1974,416,442,-360,,,,,,
B25G0519,003,29-04-1974,420,446,-364,,,,,,
B25G0519,003,28-05-1974,432,458,-376,,,,,,
B25G0519,003,31-07-1974,447,473,-391,,,,,,
B25G0519,003,31-10-1974,420,446,-364,,,,,,
B25G0519,003,28-02-1975,377,403,-321,,,,,,
B25G0519,003,03-04-1975,349,375,-293,,,,,,
B25G0519,003,01-05-1975,375,401,-319,,,,,,
B25G0519,003,28-05-1975,380,406,-324,,,,,,
B25G0519,003,17-06-1975,382,408,-326,,,,,,
B25G0519,003,26-06-1975,393,419,-337,,,,,,
B25G0519,003,10-07-1975,387,413,-331,,,,,,
B25G0519,003,29-07-1975,398,424,-342,,,,,,
B25G0519,003,15-08-1975,408,434,-352,,,,,,
B25G0519,003,28-08-1975,425,451,-369,,,,,,
B25G0519,003,16-09-1975,422,448,-366,,,,,,
B25G0519,003,29-09-1975,418,444,-362,,,,,,
B25G0519,003,15-10-1975,405,431,-349,,,,,,
B25G0519,003,28-10-1975,408,434,-352,,,,,,
B25G0519,003,14-11-1975,395,421,-339,,,,,,
B25G0519,003,26-11-1975,382,408,-326,,,,,,
B25G0519,003,16-12-1975,379,405,-323,,,,,,
B25G0519,003,14-01-1976,440,466,-384,,,,,,
B25G0519,003,13-02-1976,440,466,-384,,,,,,
B25G0519,003,26-02-1976,444,470,-388,,,,,,
B25G0519,003,15-03-1976,437,463,-381,,,,,,
B25G0519,003,29-03-1976,434,460,-378,,,,,,
B25G0519,003,14-04-1976,450,476,-394,,,,,,
B25G0519,003,28-04-1976,445,471,-389,,,,,,
B25G0519,003,13-05-1976,480,506,-424,,,,,,
B25G0519,003,25-05-1976,502,528,-446,,,,,,
